"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"1...1",0,"00124D98",1,12303,6475.45914337645,0.0227356208312739
"2...2",1,"00124D98",2,7115,6449.60691180149,0.0226448525132725
"3...3",2,"00124D98",3,5005,6389.48421431899,0.0224337590876096
"4...4",3,"00124D98",4,7304,6304.12529141377,0.0221340601685416
"5...5",4,"00124D98",5,5208,6202.85114728358,0.0217784822102881
"6...6",5,"00124D98",6,5232,6094.70635066782,0.02139878109006
"7...7",6,"00124D98",7,5385,5987.89955956461,0.021023777765823
"8...8",7,"00124D98",8,5565,5889.28463548895,0.0206775364457179
"9...9",8,"00124D98",9,4617,5803.92667933362,0.0203778409209511
"10...10",9,"00124D98",10,4705,5734.80137564124,0.0201351389503574
"11...11",10,"00124D98",11,5280,5682.67140828284,0.0199521083504316
"12...12",11,"00124D98",12,4860,5646.16826134219,0.0198239442018183
"13...13",12,"00124D98",13,5283,5622.08371254889,0.0197393822955299
"14...14",13,"00124D98",14,5560,5605.84809175459,0.0196823783194154
"15...15",14,"00124D98",15,5242,5592.14760707156,0.0196342753172867
"16...16",15,"00124D98",16,5760,5575.6147284453,0.0195762276558972
"17...17",16,"00124D98",17,6214,5551.51560122596,0.019491614564116
"18...18",17,"00124D98",18,7685,5516.35715426981,0.0193681717160781
"19...19",18,"00124D98",19,6725,5468.34381490923,0.0191995947774587
"20...20",19,"00124D98",20,5258,5407.62911252951,0.0189864227966578
"21...21",20,"00124D98",21,6327,5336.32993629904,0.0187360882643156
"22...22",21,"00124D98",22,6582,5258.29879691039,0.0184621175143052
"23...23",22,"00124D98",23,4559,5178.67897882005,0.0181825688437513
"24...24",23,"00124D98",24,4325,5103.29503976091,0.0179178925301081
"25...25",24,"00124D98",25,3682,5037.95276840887,0.0176884729518479
"26...26",25,"00124D98",26,4005,4987.7352884977,0.0175121571791617
"27...27",26,"00124D98",27,4252,4956.38372786249,0.0174020804758286
"28...28",27,"00124D98",28,3829,4945.84158196583,0.0173650665395891
"29...29",28,"00124D98",29,4495,4956.02284651105,0.0174008134055885
"30...30",29,"00124D98",30,3834,4984.83745127336,0.0175019827456729
"31...31",30,"00124D98",31,4328,5028.47638323958,0.0176552009482278
