"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"1...1",76,"00124D98",1,4,7.3079783549654,0.0122372084852126
"2...2",76,"00124D98",2,11,7.48751063796371,0.0125378352618893
"3...3",76,"00124D98",3,4,7.72201152653018,0.012930506959036
"4...4",76,"00124D98",4,14,8.02499809309909,0.0134378579120945
"5...5",76,"00124D98",5,7,8.40895103763456,0.0140807870509855
"6...6",76,"00124D98",6,2,8.88408478102294,0.0148763984217078
"7...7",76,"00124D98",7,3,9.45692752394908,0.0158356234951736
"8...8",76,"00124D98",8,8,10.1288237094489,0.0169607135410129
"9...9",76,"00124D98",9,6,10.8945376744155,0.0182429014422632
"10...10",76,"00124D98",10,10,11.7411932503899,0.0196606260570777
"11...11",76,"00124D98",11,17,12.6478067018131,0.0211787501239101
"12...12",76,"00124D98",12,9,13.5856405428812,0.0227491527277768
"13...13",76,"00124D98",13,11,14.5195166742076,0.0243129281473686
"14...14",76,"00124D98",14,11,15.4100885520596,0.0258041906020442
"15...15",76,"00124D98",15,10,16.2169080126297,0.0271552096485381
"16...16",76,"00124D98",16,15,16.9019658332802,0.0283023388501496
"17...17",76,"00124D98",17,55,17.4332699572699,0.0291920075134261
"18...18",76,"00124D98",18,28,17.7879786910649,0.0297859672265151
"19...19",76,"00124D98",19,23,17.9546422438978,0.0300650453167665
"20...20",76,"00124D98",20,16,17.9342219680236,0.0300308515683642
"21...21",76,"00124D98",21,24,17.7397327849928,0.0297051794651828
"22...22",76,"00124D98",22,16,17.3945579000364,0.029127184180317
"23...23",76,"00124D98",23,14,16.9296781839362,0.0283487431765065
"24...24",76,"00124D98",24,27,16.3802074258206,0.0274286544875438
"25...25",76,"00124D98",25,12,15.7817059483777,0.0264264638675892
"26...26",76,"00124D98",26,8,15.1667504295573,0.025396720958208
"27...27",76,"00124D98",27,11,14.5621729507275,0.0243843560749872
"28...28",76,"00124D98",28,13,13.9872635702672,0.0234216704173297
"29...29",76,"00124D98",29,4,13.4530800633635,0.0225271802278642
"30...30",76,"00124D98",30,11,12.9628492088464,0.0217062887471809
"31...31",76,"00124D98",31,20,12.513297932418,0.0209535152129366
"32...32",76,"00124D98",32,10,12.0966382679058,0.0202558186771293
"33...33",76,"00124D98",33,7,11.7028615165134,0.0195964395753638
"34...34",76,"00124D98",34,13,11.3219823236269,0.0189586574330747
"35...35",76,"00124D98",35,18,10.9459133601307,0.0183289300190637
"36...36",76,"00124D98",36,24,10.5697380791799,0.0176990245764934
"37...37",76,"00124D98",37,5,10.1922666511952,0.0170669487359402
"38...38",76,"00124D98",38,2,9.81588693407978,0.0164367009650479
"39...39",76,"00124D98",39,9,9.44583499090848,0.0158170490505251
"40...40",76,"00124D98",40,7,9.08908858517717,0.015219677256133
"41...41",76,"00124D98",41,8,8.75312058520632,0.0146570988985754
"42...42",76,"00124D98",42,11,8.44473588981927,0.0141407087797491
"431...43",76,"00124D98",43,5,8.169163834989,0.0136792634218322
"441...44",76,"00124D98",44,7,7.92950364528005,0.0132779524758191
"451...45",76,"00124D98",45,4,7.72654181241809,0.0129380929219679
"461...46",76,"00124D98",46,11,7.55889414916768,0.0126573669389934
"471...47",76,"00124D98",47,3,7.42338316949328,0.0124304538270814
"481...48",76,"00124D98",48,11,7.3155473767931,0.0122498828109475
"491...49",76,"00124D98",49,5,7.23018943464971,0.0121069509516642
"501...50",76,"00124D98",50,5,7.16189604108159,0.0119925936760043
"511...51",76,"00124D98",51,14,7.1054927723463,0.0118981464123103
"521...52",76,"00124D98",52,3,7.05642315337072,0.0118159793438643
"1...53",101,"01060BFD",1,4,2.9182438970419,0.0135858086417613
"2...54",101,"01060BFD",2,6,2.77431745221456,0.0129157628173203
"3...55",101,"01060BFD",3,0,2.64673161941582,0.0123217902876217
"4...56",101,"01060BFD",4,6,2.5353769661784,0.0118033815926574
"5...57",101,"01060BFD",5,0,2.44069967680643,0.0113626139318625
"6...58",101,"01060BFD",6,0,2.36362644335869,0.0110038014960396
"7...59",101,"01060BFD",7,5,2.30534878016109,0.0107324913491755
"8...60",101,"01060BFD",8,3,2.26701111278384,0.0105540113347782
"9...61",101,"01060BFD",9,0,2.24937206562938,0.010471893209043
